utc_timestamp,wind_generation_actual,wind_offshore_generation_actual,wind_onshore_generation_actual
2019-08-24 13:00:00,5521,1150,4371
2019-08-24 14:00:00,5846,1244,4602
2019-08-24 15:00:00,6444,1471,4973
2019-08-24 16:00:00,7045,1884,5162
2019-08-24 17:00:00,7502,2520,4982
2019-08-24 18:00:00,9121,2942,6179
2019-08-24 19:00:00,12150,3394,8756
2019-08-24 20:00:00,13905,3996,9910
2019-08-24 21:00:00,14023,4110,9914
2019-08-24 22:00:00,13082,3704,9378
2019-08-24 23:00:00,11563,3021,8541
2019-08-25 00:00:00,9634,2018,7617
2019-08-25 01:00:00,8140,1422,6719
2019-08-25 02:00:00,7205,1144,6061
2019-08-25 03:00:00,6787,937,5850
2019-08-25 04:00:00,6668,797,5870
2019-08-25 05:00:00,5914,684,5230
2019-08-25 06:00:00,4182,614,3567
2019-08-25 07:00:00,2131,583,1548
2019-08-25 08:00:00,1856,567,1289
2019-08-25 09:00:00,2500,491,2009
2019-08-25 10:00:00,3027,433,2594
2019-08-25 11:00:00,2812,475,2337
2019-08-25 12:00:00,2610,524,2086
2019-08-25 13:00:00,2481,560,1921
2019-08-25 14:00:00,2589,510,2079
2019-08-25 15:00:00,3008,540,2468
2019-08-25 16:00:00,3711,664,3047
2019-08-25 17:00:00,4624,861,3763
2019-08-25 18:00:00,6566,1191,5374
2019-08-25 19:00:00,8363,1235,7128
2019-08-25 20:00:00,9038,1202,7837
2019-08-25 21:00:00,8366,1012,7354
2019-08-25 22:00:00,6873,752,6122
2019-08-25 23:00:00,5268,450,4818
2019-08-26 00:00:00,4075,245,3830
2019-08-26 01:00:00,2996,109,2887
2019-08-26 02:00:00,2309,77,2231
2019-08-26 03:00:00,2012,44,1968
2019-08-26 04:00:00,1922,34,1888
2019-08-26 05:00:00,1833,26,1807
2019-08-26 06:00:00,1585,31,1554
2019-08-26 07:00:00,759,66,693
2019-08-26 08:00:00,640,98,542
2019-08-26 09:00:00,1307,118,1189
2019-08-26 10:00:00,1685,119,1566
2019-08-26 11:00:00,1826,179,1647
2019-08-26 12:00:00,1992,280,1712
2019-08-26 13:00:00,2192,410,1782
2019-08-26 14:00:00,2442,396,2046
2019-08-26 15:00:00,3040,380,2660
2019-08-26 16:00:00,3755,416,3339
2019-08-26 17:00:00,4050,410,3641
2019-08-26 18:00:00,5237,468,4769
2019-08-26 19:00:00,6240,523,5718
2019-08-26 20:00:00,6560,604,5956
2019-08-26 21:00:00,6246,675,5570
2019-08-26 22:00:00,5790,737,5053
2019-08-26 23:00:00,5369,735,4634
2019-08-27 00:00:00,4525,658,3867
2019-08-27 01:00:00,3579,543,3036
2019-08-27 02:00:00,3119,531,2588
2019-08-27 03:00:00,3098,555,2542
2019-08-27 04:00:00,3389,510,2879
2019-08-27 05:00:00,3942,522,3421
2019-08-27 06:00:00,3368,487,2881
2019-08-27 07:00:00,2006,766,1240
2019-08-27 08:00:00,1555,817,738
2019-08-27 09:00:00,1917,836,1081
2019-08-27 10:00:00,2640,754,1886
2019-08-27 11:00:00,2969,615,2354
2019-08-27 12:00:00,3223,482,2741
2019-08-27 13:00:00,3690,560,3131
2019-08-27 14:00:00,4336,738,3598
2019-08-27 15:00:00,5032,1010,4021
2019-08-27 16:00:00,5077,1459,3618
2019-08-27 17:00:00,5070,1944,3126
2019-08-27 18:00:00,5384,2062,3323
2019-08-27 19:00:00,5753,1687,4066
2019-08-27 20:00:00,5888,1311,4576
2019-08-27 21:00:00,6007,1230,4777
2019-08-27 22:00:00,6342,1172,5169
2019-08-27 23:00:00,6183,1185,4997
2019-08-28 00:00:00,6172,1105,5067
2019-08-28 01:00:00,5797,867,4930
2019-08-28 02:00:00,5477,767,4710
2019-08-28 03:00:00,5114,687,4427
2019-08-28 04:00:00,4909,624,4286
2019-08-28 05:00:00,4537,551,3986
2019-08-28 06:00:00,3925,497,3428
2019-08-28 07:00:00,2614,361,2253
2019-08-28 08:00:00,1694,282,1413
2019-08-28 09:00:00,1317,164,1154
2019-08-28 10:00:00,1601,132,1469
2019-08-28 11:00:00,2248,186,2062
2019-08-28 12:00:00,3088,397,2691
2019-08-28 13:00:00,3514,451,3062
2019-08-28 14:00:00,3830,453,3376
2019-08-28 15:00:00,4655,446,4209
2019-08-28 16:00:00,4807,560,4247
2019-08-28 17:00:00,5286,711,4575
2019-08-28 18:00:00,5471,796,4675
2019-08-28 19:00:00,5275,695,4580
2019-08-28 20:00:00,3942,626,3315
2019-08-28 21:00:00,3512,551,2961
2019-08-28 22:00:00,2943,398,2544
2019-08-28 23:00:00,2188,314,1874
2019-08-29 00:00:00,2183,410,1773
2019-08-29 01:00:00,2960,533,2427
2019-08-29 02:00:00,3029,340,2689
2019-08-29 03:00:00,2689,219,2470
2019-08-29 04:00:00,3318,682,2636
2019-08-29 05:00:00,4506,1240,3266
2019-08-29 06:00:00,5062,1655,3407
2019-08-29 07:00:00,5437,2034,3403
2019-08-29 08:00:00,6221,1818,4403
2019-08-29 09:00:00,5950,1218,4731
2019-08-29 10:00:00,6234,1018,5217
2019-08-29 11:00:00,6334,921,5412
2019-08-29 12:00:00,6274,748,5526
2019-08-29 13:00:00,5831,715,5116
2019-08-29 14:00:00,5543,610,4933
2019-08-29 15:00:00,4847,598,4249
2019-08-29 16:00:00,3902,683,3219
2019-08-29 17:00:00,3134,679,2455
2019-08-29 18:00:00,2477,726,1751
2019-08-29 19:00:00,2361,711,1650
2019-08-29 20:00:00,2429,876,1553
2019-08-29 21:00:00,2399,900,1499
2019-08-29 22:00:00,2244,882,1362
2019-08-29 23:00:00,2225,901,1323
2019-08-30 00:00:00,2213,986,1227
2019-08-30 01:00:00,2201,1057,1144
2019-08-30 02:00:00,2161,1134,1027
2019-08-30 03:00:00,2192,1160,1032
2019-08-30 04:00:00,2365,1258,1107
2019-08-30 05:00:00,2722,1534,1188
2019-08-30 06:00:00,2565,1635,930
2019-08-30 07:00:00,2322,1726,596
2019-08-30 08:00:00,2512,1691,821
2019-08-30 09:00:00,2722,1650,1072
2019-08-30 10:00:00,2973,1682,1291
2019-08-30 11:00:00,3285,1836,1449
2019-08-30 12:00:00,3120,1700,1420
2019-08-30 13:00:00,2918,1531,1387
2019-08-30 14:00:00,2463,1306,1158
2019-08-30 15:00:00,1981,1156,824
2019-08-30 16:00:00,1600,1073,527
2019-08-30 17:00:00,1582,1115,467
2019-08-30 18:00:00,2120,1429,691
2019-08-30 19:00:00,2657,1494,1163
2019-08-30 20:00:00,2688,1238,1450
2019-08-30 21:00:00,2879,1169,1711
2019-08-30 22:00:00,3027,1291,1736
2019-08-30 23:00:00,2850,1221,1630
2019-08-31 00:00:00,2959,1191,1768
2019-08-31 01:00:00,3180,1300,1880
2019-08-31 02:00:00,3521,1443,2078
2019-08-31 03:00:00,3606,1528,2078
2019-08-31 04:00:00,4224,1598,2626
2019-08-31 05:00:00,5061,1716,3345
2019-08-31 06:00:00,4943,1697,3246
2019-08-31 07:00:00,3425,1613,1812
2019-08-31 08:00:00,2641,1491,1151
2019-08-31 09:00:00,3009,1155,1854
2019-08-31 10:00:00,4049,838,3211
2019-08-31 11:00:00,5515,586,4929
2019-08-31 12:00:00,6939,387,6552
2019-08-31 13:00:00,7657,327,7330
2019-08-31 14:00:00,7730,318,7412
2019-08-31 15:00:00,6740,387,6353
2019-08-31 16:00:00,5129,447,4682
2019-08-31 17:00:00,4595,526,4069
2019-08-31 18:00:00,6505,642,5863
2019-08-31 19:00:00,10085,874,9211
2019-08-31 20:00:00,13720,1224,12496
2019-08-31 21:00:00,16316,1659,14657
2019-08-31 22:00:00,16042,1392,14650
2019-08-31 23:00:00,15170,1289,13881
2019-09-01 00:00:00,12187,1425,10762
2019-09-01 01:00:00,10583,1925,8658
2019-09-01 02:00:00,10662,2655,8008
2019-09-01 03:00:00,10464,3136,7328
2019-09-01 04:00:00,10432,3330,7102
2019-09-01 05:00:00,10043,2944,7100
2019-09-01 06:00:00,9708,2844,6864
2019-09-01 07:00:00,8990,2201,6789
2019-09-01 08:00:00,9196,1897,7299
2019-09-01 09:00:00,9295,1825,7469
2019-09-01 10:00:00,10192,1984,8208
2019-09-01 11:00:00,11148,2133,9015
2019-09-01 12:00:00,11573,2145,9428
2019-09-01 13:00:00,12246,2295,9951
2019-09-01 14:00:00,12401,2380,10021
2019-09-01 15:00:00,12643,2299,10344
2019-09-01 16:00:00,12541,2045,10496
2019-09-01 17:00:00,11491,2594,8896
2019-09-01 18:00:00,10623,3039,7584
2019-09-01 19:00:00,9462,3330,6132
2019-09-01 20:00:00,8713,3240,5472
2019-09-01 21:00:00,7886,2945,4940
2019-09-01 22:00:00,7819,2696,5122
2019-09-01 23:00:00,8471,2715,5756
2019-09-02 00:00:00,9799,3014,6785
2019-09-02 01:00:00,9677,2378,7299
2019-09-02 02:00:00,9736,1913,7822
2019-09-02 03:00:00,10264,2467,7798
2019-09-02 04:00:00,10846,3173,7672
2019-09-02 05:00:00,10361,2970,7391
2019-09-02 06:00:00,8685,2852,5833
2019-09-02 07:00:00,7079,2940,4138
2019-09-02 08:00:00,7897,2638,5259
2019-09-02 09:00:00,8972,2188,6784
2019-09-02 10:00:00,8781,1683,7098
2019-09-02 11:00:00,8709,1654,7054
2019-09-02 12:00:00,8937,1725,7212
2019-09-02 13:00:00,8750,1350,7400
2019-09-02 14:00:00,8460,1614,6846
2019-09-02 15:00:00,7832,2058,5774
2019-09-02 16:00:00,7172,2618,4554
2019-09-02 17:00:00,6481,3437,3044
2019-09-02 18:00:00,6262,3744,2518
2019-09-02 19:00:00,7008,4132,2876
2019-09-02 20:00:00,7324,4196,3129
2019-09-02 21:00:00,7438,3994,3444
2019-09-02 22:00:00,8402,4500,3903
2019-09-02 23:00:00,9736,4696,5040
2019-09-03 00:00:00,11549,4858,6691
2019-09-03 01:00:00,12530,4743,7787
2019-09-03 02:00:00,13853,4802,9051
2019-09-03 03:00:00,14790,4934,9855
2019-09-03 04:00:00,16489,5207,11282
2019-09-03 05:00:00,17013,5224,11789
2019-09-03 06:00:00,16357,5194,11164
2019-09-03 07:00:00,14725,4961,9765
2019-09-03 08:00:00,15100,5017,10083
2019-09-03 09:00:00,16902,5020,11882
2019-09-03 10:00:00,18287,4956,13331
2019-09-03 11:00:00,18418,4727,13691
2019-09-03 12:00:00,18471,4741,13731
2019-09-03 13:00:00,17291,4312,12978
2019-09-03 14:00:00,15597,3765,11832
2019-09-03 15:00:00,13964,3529,10435
2019-09-03 16:00:00,11245,3252,7993
2019-09-03 17:00:00,9503,2973,6530
2019-09-03 18:00:00,8450,3168,5281
2019-09-03 19:00:00,8232,3238,4994
2019-09-03 20:00:00,8547,3368,5179
2019-09-03 21:00:00,9135,4047,5088
2019-09-03 22:00:00,8605,3923,4682
2019-09-03 23:00:00,8415,3960,4455
2019-09-04 00:00:00,8256,4031,4225
2019-09-04 01:00:00,7687,3761,3926
2019-09-04 02:00:00,7465,3610,3855
2019-09-04 03:00:00,8045,3684,4361
2019-09-04 04:00:00,8211,3201,5010
2019-09-04 05:00:00,8763,3038,5725
2019-09-04 06:00:00,8894,3374,5519
2019-09-04 07:00:00,9073,3685,5389
2019-09-04 08:00:00,10717,3916,6801
2019-09-04 09:00:00,13216,3775,9441
2019-09-04 10:00:00,14499,3443,11056
2019-09-04 11:00:00,14790,3085,11705
2019-09-04 12:00:00,15551,3276,12275
2019-09-04 13:00:00,16322,3170,13152
2019-09-04 14:00:00,16931,2947,13984
2019-09-04 15:00:00,15790,1884,13906
2019-09-04 16:00:00,15337,1574,13763
2019-09-04 17:00:00,15319,2072,13247
2019-09-04 18:00:00,15461,2585,12876
2019-09-04 19:00:00,15780,3129,12650
2019-09-04 20:00:00,15946,2906,13040
2019-09-04 21:00:00,14623,3079,11543
2019-09-04 22:00:00,13439,2617,10822
2019-09-04 23:00:00,13058,3003,10055
2019-09-05 00:00:00,13150,3350,9800
2019-09-05 01:00:00,13846,3379,10467
2019-09-05 02:00:00,15320,3809,11510
2019-09-05 03:00:00,16087,4100,11987
2019-09-05 04:00:00,16632,3511,13121
2019-09-05 05:00:00,16979,3327,13652
2019-09-05 06:00:00,17267,3895,13373
2019-09-05 07:00:00,18163,4325,13838
2019-09-05 08:00:00,20235,4346,15889
2019-09-05 09:00:00,22245,3850,18395
2019-09-05 10:00:00,24719,3969,20750
2019-09-05 11:00:00,25867,4016,21850
2019-09-05 12:00:00,26278,4011,22268
2019-09-05 13:00:00,26139,3830,22309
2019-09-05 14:00:00,25216,3448,21768
2019-09-05 15:00:00,24483,4140,20343
2019-09-05 16:00:00,23350,4414,18936
2019-09-05 17:00:00,20042,4399,15643
2019-09-05 18:00:00,18305,4250,14055
2019-09-05 19:00:00,17110,4110,12999
2019-09-05 20:00:00,15436,3731,11705
2019-09-05 21:00:00,14628,3522,11106
2019-09-05 22:00:00,14419,3605,10814
2019-09-05 23:00:00,14260,3795,10465
2019-09-06 00:00:00,14400,4210,10189
2019-09-06 01:00:00,14302,4305,9997
2019-09-06 02:00:00,14401,3670,10731
2019-09-06 03:00:00,14367,3431,10936
2019-09-06 04:00:00,14842,3671,11171
2019-09-06 05:00:00,14070,3960,10109
2019-09-06 06:00:00,12387,4080,8307
2019-09-06 07:00:00,10672,4289,6383
2019-09-06 08:00:00,11261,4354,6908
2019-09-06 09:00:00,12142,4354,7788
2019-09-06 10:00:00,12648,4310,8339
2019-09-06 11:00:00,13198,4323,8875
2019-09-06 12:00:00,13379,4249,9130
2019-09-06 13:00:00,13012,4199,8813
2019-09-06 14:00:00,12315,4106,8209
2019-09-06 15:00:00,11963,4195,7767
2019-09-06 16:00:00,10535,4161,6374
2019-09-06 17:00:00,9650,3923,5726
2019-09-06 18:00:00,9590,3489,6102
2019-09-06 19:00:00,10148,3241,6907
2019-09-06 20:00:00,10502,2781,7721
2019-09-06 21:00:00,10503,2225,8278
2019-09-06 22:00:00,10343,2031,8312
2019-09-06 23:00:00,9789,1842,7946
2019-09-07 00:00:00,9274,1813,7461
2019-09-07 01:00:00,8477,1832,6645
2019-09-07 02:00:00,7278,1462,5816
2019-09-07 03:00:00,5849,1223,4626
2019-09-07 04:00:00,4956,1112,3843
2019-09-07 05:00:00,4524,914,3609
2019-09-07 06:00:00,3568,700,2868
2019-09-07 07:00:00,2604,536,2067
2019-09-07 08:00:00,1890,413,1477
2019-09-07 09:00:00,2005,471,1534
2019-09-07 10:00:00,2064,335,1730
2019-09-07 11:00:00,2348,295,2054
2019-09-07 12:00:00,2665,362,2302
2019-09-07 13:00:00,3256,714,2541
2019-09-07 14:00:00,3819,1012,2807
2019-09-07 15:00:00,3882,1357,2525
2019-09-07 16:00:00,3426,1785,1641
2019-09-07 17:00:00,3364,2483,881
2019-09-07 18:00:00,3497,2848,649
2019-09-07 19:00:00,3488,2722,766
2019-09-07 20:00:00,3590,2636,955
2019-09-07 21:00:00,3424,2410,1013
2019-09-07 22:00:00,3247,2113,1134
2019-09-07 23:00:00,2938,1932,1006
2019-09-08 00:00:00,2487,1624,863
2019-09-08 01:00:00,2349,1603,746
2019-09-08 02:00:00,2356,1697,659
2019-09-08 03:00:00,2078,1527,551
2019-09-08 04:00:00,1757,1135,622
2019-09-08 05:00:00,1584,935,648
2019-09-08 06:00:00,1204,603,602
2019-09-08 07:00:00,784,292,492
2019-09-08 08:00:00,429,36,393
2019-09-08 09:00:00,427,6,421
2019-09-08 10:00:00,472,15,457
2019-09-08 11:00:00,526,32,494
2019-09-08 12:00:00,699,43,656
2019-09-08 13:00:00,750,56,694
2019-09-08 14:00:00,1045,70,975
2019-09-08 15:00:00,1151,82,1069
2019-09-08 16:00:00,1516,90,1426
2019-09-08 17:00:00,1752,102,1650
2019-09-08 18:00:00,2043,128,1915
2019-09-08 19:00:00,2219,102,2117
2019-09-08 20:00:00,2041,67,1974
2019-09-08 21:00:00,1904,47,1857
2019-09-08 22:00:00,1761,80,1681
2019-09-08 23:00:00,1717,123,1594
2019-09-09 00:00:00,1696,135,1561
2019-09-09 01:00:00,2042,180,1863
2019-09-09 02:00:00,2420,242,2178
2019-09-09 03:00:00,2839,251,2589
2019-09-09 04:00:00,3547,327,3220
2019-09-09 05:00:00,4281,327,3953
2019-09-09 06:00:00,4948,343,4605
2019-09-09 07:00:00,4940,383,4557
2019-09-09 08:00:00,4577,281,4296
2019-09-09 09:00:00,4598,209,4388
2019-09-09 10:00:00,4850,298,4551
2019-09-09 11:00:00,5188,394,4794
2019-09-09 12:00:00,5282,228,5055
2019-09-09 13:00:00,5802,550,5252
2019-09-09 14:00:00,6384,673,5711
2019-09-09 15:00:00,6747,600,6147
2019-09-09 16:00:00,6653,476,6177
2019-09-09 17:00:00,6311,454,5857
2019-09-09 18:00:00,5946,434,5512
2019-09-09 19:00:00,5831,362,5469
2019-09-09 20:00:00,6047,298,5749
2019-09-09 21:00:00,6528,268,6260
2019-09-09 22:00:00,7241,365,6877
2019-09-09 23:00:00,8013,522,7491
2019-09-10 00:00:00,9293,991,8302
2019-09-10 01:00:00,10500,1416,9083
2019-09-10 02:00:00,11516,1364,10152
2019-09-10 03:00:00,12220,1268,10952
2019-09-10 04:00:00,13266,1557,11709
2019-09-10 05:00:00,14033,1851,12182
2019-09-10 06:00:00,13961,1929,12032
2019-09-10 07:00:00,13139,1974,11165
2019-09-10 08:00:00,14333,2369,11964
2019-09-10 09:00:00,16525,2665,13860
2019-09-10 10:00:00,17283,2842,14442
2019-09-10 11:00:00,17196,3020,14176
2019-09-10 12:00:00,16855,3052,13803
2019-09-10 13:00:00,15955,3000,12955
2019-09-10 14:00:00,14767,2860,11906
2019-09-10 15:00:00,13430,2871,10559
2019-09-10 16:00:00,11374,2591,8783
2019-09-10 17:00:00,9185,2266,6919
2019-09-10 18:00:00,8409,2043,6365
2019-09-10 19:00:00,8096,1834,6262
2019-09-10 20:00:00,7799,1714,6085
2019-09-10 21:00:00,6923,1496,5427
2019-09-10 22:00:00,6334,1586,4748
2019-09-10 23:00:00,6218,1929,4289
2019-09-11 00:00:00,7042,2660,4382
2019-09-11 01:00:00,7809,3097,4712
2019-09-11 02:00:00,8225,3485,4739
2019-09-11 03:00:00,8617,3642,4975
2019-09-11 04:00:00,10246,4109,6137
2019-09-11 05:00:00,11198,4252,6946
2019-09-11 06:00:00,11537,4343,7194
2019-09-11 07:00:00,10469,4367,6102
2019-09-11 08:00:00,10836,4159,6677
2019-09-11 09:00:00,13975,4205,9770
2019-09-11 10:00:00,17504,4228,13276
2019-09-11 11:00:00,19570,4004,15567
2019-09-11 12:00:00,20455,3975,16480
2019-09-11 13:00:00,20834,4000,16834
2019-09-11 14:00:00,21103,4082,17021
2019-09-11 15:00:00,20698,3841,16857
2019-09-11 16:00:00,20145,3857,16289
2019-09-11 17:00:00,20418,4229,16190
2019-09-11 18:00:00,20102,3884,16217
2019-09-11 19:00:00,20663,3441,17222
2019-09-11 20:00:00,19730,2808,16922
2019-09-11 21:00:00,19113,2786,16327
2019-09-11 22:00:00,17780,2698,15082
2019-09-11 23:00:00,15776,2519,13256
2019-09-12 00:00:00,14450,2589,11861
2019-09-12 01:00:00,12420,2332,10088
2019-09-12 02:00:00,11175,2428,8746
2019-09-12 03:00:00,10337,2544,7794
2019-09-12 04:00:00,10255,2586,7668
2019-09-12 05:00:00,10160,2640,7521
2019-09-12 06:00:00,9518,2884,6633
2019-09-12 07:00:00,8695,3132,5563
2019-09-12 08:00:00,9066,3477,5589
2019-09-12 09:00:00,10424,3476,6948
2019-09-12 10:00:00,11945,3766,8179
2019-09-12 11:00:00,12875,3761,9114
2019-09-12 12:00:00,13482,3814,9668
2019-09-12 13:00:00,13790,4038,9752
2019-09-12 14:00:00,13557,4385,9172
2019-09-12 15:00:00,13156,4542,8614
2019-09-12 16:00:00,11708,4723,6986
2019-09-12 17:00:00,10797,4910,5886
2019-09-12 18:00:00,12049,5107,6942
2019-09-12 19:00:00,13851,5167,8684
2019-09-12 20:00:00,15059,5132,9927
2019-09-12 21:00:00,16035,5442,10592
2019-09-12 22:00:00,16601,5308,11293
2019-09-12 23:00:00,17765,5215,12551
2019-09-13 00:00:00,18637,5058,13579
2019-09-13 01:00:00,18778,4973,13805
2019-09-13 02:00:00,18618,4796,13822
2019-09-13 03:00:00,17917,4940,12977
2019-09-13 04:00:00,18028,4772,13256
2019-09-13 05:00:00,17543,4099,13445
2019-09-13 06:00:00,16250,4087,12163
2019-09-13 07:00:00,15229,4050,11179
2019-09-13 08:00:00,15556,3833,11723
2019-09-13 09:00:00,16756,3640,13116
2019-09-13 10:00:00,16813,3222,13591
2019-09-13 11:00:00,16457,3243,13214
2019-09-13 12:00:00,15545,3149,12396
2019-09-13 13:00:00,14735,3014,11721
2019-09-13 14:00:00,13794,2877,10917
2019-09-13 15:00:00,12041,2780,9261
2019-09-13 16:00:00,9620,2785,6835
2019-09-13 17:00:00,8072,2597,5475
2019-09-13 18:00:00,7636,2357,5279
2019-09-13 19:00:00,7684,1952,5732
2019-09-13 20:00:00,7970,1898,6071
2019-09-13 21:00:00,8228,1925,6303
2019-09-13 22:00:00,8029,1541,6487
2019-09-13 23:00:00,7187,1279,5909
2019-09-14 00:00:00,6477,1085,5392
2019-09-14 01:00:00,5715,890,4826
2019-09-14 02:00:00,5089,958,4130
2019-09-14 03:00:00,4879,941,3938
2019-09-14 04:00:00,5029,946,4083
2019-09-14 05:00:00,4767,795,3973
2019-09-14 06:00:00,3727,738,2990
2019-09-14 07:00:00,2182,757,1425
2019-09-14 08:00:00,1732,875,856
2019-09-14 09:00:00,2054,1049,1005
2019-09-14 10:00:00,2278,1171,1107
2019-09-14 11:00:00,2763,1523,1240
2019-09-14 12:00:00,3259,1835,1424
2019-09-14 13:00:00,3467,2006,1461
2019-09-14 14:00:00,3497,2190,1307
2019-09-14 15:00:00,3396,2362,1035
2019-09-14 16:00:00,3215,2529,686
2019-09-14 17:00:00,3541,2725,816
2019-09-14 18:00:00,4360,3047,1314
2019-09-14 19:00:00,5756,3748,2008
2019-09-14 20:00:00,7418,4644,2774
2019-09-14 21:00:00,9421,5122,4298
2019-09-14 22:00:00,11459,5532,5927
2019-09-14 23:00:00,13815,5692,8123
2019-09-15 00:00:00,15694,5743,9951
2019-09-15 01:00:00,17419,5513,11906
2019-09-15 02:00:00,18791,5248,13543
2019-09-15 03:00:00,20118,5158,14960
2019-09-15 04:00:00,21371,4772,16599
2019-09-15 05:00:00,21741,4364,17377
2019-09-15 06:00:00,21223,4359,16864
2019-09-15 07:00:00,18604,4355,14250
2019-09-15 08:00:00,17360,4345,13015
2019-09-15 09:00:00,18131,4311,13820
2019-09-15 10:00:00,18100,4239,13861
2019-09-15 11:00:00,17464,4174,13290
2019-09-15 12:00:00,18119,4183,13937
2019-09-15 13:00:00,18898,4124,14773
2019-09-15 14:00:00,20103,4313,15790
2019-09-15 15:00:00,20529,4435,16095
2019-09-15 16:00:00,18512,4292,14220
2019-09-15 17:00:00,16528,4257,12271
2019-09-15 18:00:00,15542,3964,11578
2019-09-15 19:00:00,15551,4013,11538
2019-09-15 20:00:00,14497,3919,10578
2019-09-15 21:00:00,13061,3623,9439
2019-09-15 22:00:00,11734,3277,8457
2019-09-15 23:00:00,10828,3063,7765
2019-09-16 00:00:00,10238,3030,7208
2019-09-16 01:00:00,8937,2737,6200
2019-09-16 02:00:00,7919,2602,5317
2019-09-16 03:00:00,7263,2454,4809
2019-09-16 04:00:00,6700,2270,4430
2019-09-16 05:00:00,6442,2327,4116
2019-09-16 06:00:00,6258,2485,3774
2019-09-16 07:00:00,5813,2515,3299
2019-09-16 08:00:00,5756,2046,3711
2019-09-16 09:00:00,6507,1815,4692
2019-09-16 10:00:00,7190,1847,5342
2019-09-16 11:00:00,7740,1962,5778
2019-09-16 12:00:00,8214,2111,6103
2019-09-16 13:00:00,8845,2512,6333
2019-09-16 14:00:00,8866,2600,6266
2019-09-16 15:00:00,8638,2804,5833
2019-09-16 16:00:00,8296,3045,5250
2019-09-16 17:00:00,7776,3080,4697
2019-09-16 18:00:00,8501,3573,4928
2019-09-16 19:00:00,9360,3835,5525
2019-09-16 20:00:00,10449,4290,6159
2019-09-16 21:00:00,11414,4407,7007
2019-09-16 22:00:00,12425,4369,8056
2019-09-16 23:00:00,13824,4936,8888
2019-09-17 00:00:00,14231,5222,9009
2019-09-17 01:00:00,14898,5407,9491
2019-09-17 02:00:00,15521,5487,10034
2019-09-17 03:00:00,16628,5499,11129
2019-09-17 04:00:00,17216,4843,12373
2019-09-17 05:00:00,18340,5223,13117
2019-09-17 06:00:00,18593,5243,13350
2019-09-17 07:00:00,19457,4860,14597
2019-09-17 08:00:00,22103,4209,17893
2019-09-17 09:00:00,25566,3773,21792
2019-09-17 10:00:00,27495,3571,23924
2019-09-17 11:00:00,28786,3451,25335
2019-09-17 12:00:00,30244,3268,26977
2019-09-17 13:00:00,32011,3284,28727
2019-09-17 14:00:00,32974,3272,29701
2019-09-17 15:00:00,32959,3221,29738
2019-09-17 16:00:00,31457,3300,28157
2019-09-17 17:00:00,30435,3559,26875
2019-09-17 18:00:00,29000,3533,25467
2019-09-17 19:00:00,28024,3554,24471
2019-09-17 20:00:00,27188,3848,23341
2019-09-17 21:00:00,26722,4192,22530
2019-09-17 22:00:00,26428,4728,21700
2019-09-17 23:00:00,25256,4991,20265
2019-09-18 00:00:00,23356,4947,18409
2019-09-18 01:00:00,22122,5203,16919
2019-09-18 02:00:00,20907,5235,15671
2019-09-18 03:00:00,20243,5240,15004
2019-09-18 04:00:00,20090,5133,14957
2019-09-18 05:00:00,18888,4981,13907
2019-09-18 06:00:00,16762,4814,11948
2019-09-18 07:00:00,14834,4916,9918
2019-09-18 08:00:00,16077,4662,11415
2019-09-18 09:00:00,17551,4165,13387
2019-09-18 10:00:00,18406,4171,14235
2019-09-18 11:00:00,19189,4122,15067
